date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-04-30,17,7,0.0,11.6,4,4,52,12:03 PM,02:12 AM,06:06 AM,07:58 PM,8,10,12,10,30,10,77,0.2,1013,17,10,324,20
2020-05-01,22,9,0.0,10.4,5,5,58,01:12 PM,02:55 AM,06:05 AM,07:59 PM,11,15,16,15,17,39,77,0.2,1014,22,10,168,11
2020-05-02,25,16,0.0,8.0,5,5,65,02:23 PM,03:34 AM,06:03 AM,07:59 PM,17,20,20,20,20,74,84,8.9,1012,25,9,264,12
2020-05-03,18,13,0.0,9.3,4,4,72,03:37 PM,04:08 AM,06:02 AM,08:00 PM,12,16,16,16,16,54,79,13.8,1015,18,9,28,9
2020-05-04,19,10,0.0,9.3,4,4,80,04:50 PM,04:40 AM,06:01 AM,08:01 PM,10,13,13,13,21,53,80,7.3,1015,19,9,92,14
2020-05-05,14,9,0.0,8.8,3,3,87,06:05 PM,05:12 AM,06:00 AM,08:02 PM,9,9,11,9,26,96,90,8.1,1012,14,9,298,18
2020-05-06,16,4,0.0,12.3,3,3,94,07:21 PM,05:44 AM,05:59 AM,08:03 PM,6,8,10,8,20,59,79,2.5,1021,16,10,321,14
2020-05-07,17,6,0.0,12.3,3,3,100,08:36 PM,06:18 AM,05:58 AM,08:04 PM,8,11,12,11,17,41,76,0.8,1018,17,9,265,10
2020-05-08,11,5,0.0,11.2,2,2,100,09:50 PM,06:58 AM,05:57 AM,08:05 PM,5,7,9,7,26,62,76,10.6,1018,11,9,233,19
2020-05-09,16,2,0.0,13.4,3,3,84,10:59 PM,07:43 AM,05:56 AM,08:06 PM,4,8,9,8,14,38,70,0.0,1023,16,10,248,9
2020-05-10,12,5,0.0,10.2,2,2,77,No moonrise,08:33 AM,05:55 AM,08:07 PM,4,5,8,5,34,65,76,0.4,1021,12,10,305,22
2020-05-11,11,2,0.0,11.3,2,2,70,12:01 AM,09:30 AM,05:54 AM,08:08 PM,3,4,7,4,19,49,79,0.6,1025,11,10,313,12
2020-05-12,14,5,0.0,11.3,3,3,62,12:55 AM,10:30 AM,05:53 AM,08:09 PM,5,9,10,9,10,39,76,0.1,1024,14,10,190,6
2020-05-13,13,5,0.0,9.1,3,3,55,01:39 AM,11:32 AM,05:52 AM,08:10 PM,9,7,9,7,25,90,93,0.1,1019,13,10,138,17
2020-05-14,25,15,0.0,11.3,5,5,48,02:16 AM,12:33 PM,05:51 AM,08:11 PM,18,20,21,20,38,70,88,14.7,1011,25,9,200,23
2020-01-01,-8,-16,5.4,3.7,1,1,37,11:12 AM,10:47 PM,07:05 AM,05:00 PM,-13,-17,-12,-17,15,89,93,7.3,1026,-8,4,119,10
2020-01-02,-8,-12,15.3,3.7,1,1,44,11:40 AM,11:42 PM,07:05 AM,05:01 PM,-10,-14,-10,-14,12,98,96,18.1,1027,-8,2,100,8
2020-01-03,-8,-17,3.8,7.0,1,1,51,12:07 PM,No moonset,07:05 AM,05:02 PM,-13,-16,-13,-16,9,56,93,3.6,1027,-8,7,282,5
2020-01-04,-10,-19,0.0,8.7,1,1,59,12:35 PM,12:36 AM,07:06 AM,05:03 PM,-17,-20,-16,-20,12,27,93,0.0,1026,-10,6,284,6
2020-01-05,-9,-19,3.7,3.7,1,1,66,01:05 PM,01:32 AM,07:06 AM,05:04 PM,-14,-16,-13,-16,9,76,95,4.8,1021,-9,4,108,6
2020-01-06,-8,-16,8.1,3.7,1,1,73,01:37 PM,02:29 AM,07:06 AM,05:04 PM,-13,-14,-12,-14,7,75,95,9.2,1022,-8,3,182,4
2020-01-07,-11,-21,0.0,8.7,2,2,80,02:14 PM,03:28 AM,07:06 AM,05:05 PM,-18,-21,-17,-21,12,24,86,0.1,1028,-11,10,300,6
2020-01-08,-13,-23,0.0,8.7,2,2,88,02:56 PM,04:29 AM,07:06 AM,05:06 PM,-24,-25,-19,-25,18,7,67,0.0,1032,-13,10,290,9
2020-01-09,-8,-19,0.0,8.7,2,2,95,03:46 PM,05:32 AM,07:06 AM,05:07 PM,-29,-17,-15,-17,9,0,30,0.0,1028,-8,10,287,4
2020-01-10,-9,-19,0.0,8.7,2,2,100,04:43 PM,06:33 AM,07:06 AM,05:08 PM,-29,-15,-15,-15,3,6,32,0.0,1029,-9,10,99,2
2020-01-11,-8,-15,3.5,7.1,1,1,100,05:48 PM,07:31 AM,07:06 AM,05:09 PM,-17,-15,-11,-15,13,55,66,5.5,1024,-8,8,121,7
2020-01-12,-7,-12,9.7,3.8,1,1,83,06:56 PM,08:23 AM,07:06 AM,05:10 PM,-10,-15,-10,-15,17,91,95,10.5,1018,-7,2,119,11
2020-01-13,-10,-19,2.5,7.1,1,1,76,08:06 PM,09:10 AM,07:05 AM,05:11 PM,-15,-18,-14,-18,14,60,92,2.6,1017,-10,6,288,8
2020-01-14,-11,-21,0.0,8.7,2,2,69,09:15 PM,09:51 AM,07:05 AM,05:11 PM,-19,-18,-17,-18,6,19,84,0.0,1026,-11,10,110,3
2020-01-15,-9,-18,0.0,8.7,2,2,61,10:23 PM,10:27 AM,07:05 AM,05:12 PM,-19,-15,-14,-15,5,14,68,0.0,1029,-9,9,114,3
2020-01-16,-8,-18,0.0,5.4,1,1,54,11:30 PM,11:02 AM,07:05 AM,05:13 PM,-24,-16,-14,-16,7,56,45,0.0,1029,-8,10,326,3
2020-01-17,-8,-19,0.0,8.7,2,2,47,No moonrise,11:36 AM,07:05 AM,05:14 PM,-24,-17,-15,-17,8,33,49,0.0,1030,-8,10,313,4
2020-01-18,-9,-20,0.0,8.7,2,2,40,12:35 AM,12:10 PM,07:04 AM,05:15 PM,-25,-17,-16,-17,4,3,47,0.0,1030,-9,10,124,2
2020-01-19,-9,-20,2.6,5.4,1,1,32,01:41 AM,12:47 PM,07:04 AM,05:16 PM,-20,-16,-13,-16,8,71,63,3.8,1027,-9,6,60,4
2020-01-20,-9,-17,3.3,3.8,1,1,25,02:45 AM,01:27 PM,07:04 AM,05:17 PM,-13,-14,-12,-14,6,87,96,4.1,1024,-9,4,108,4
2020-01-21,-9,-17,1.1,7.1,1,1,18,03:49 AM,02:11 PM,07:03 AM,05:18 PM,-15,-15,-15,-15,3,65,95,0.8,1026,-9,8,139,1
2020-01-22,-11,-20,0.2,8.7,2,2,11,04:50 AM,03:00 PM,07:03 AM,05:19 PM,-18,-21,-17,-21,9,39,91,0.1,1034,-11,9,296,5
2020-01-23,-9,-19,0.0,8.7,2,2,3,05:48 AM,03:53 PM,07:02 AM,05:20 PM,-18,-17,-15,-17,8,18,73,0.0,1031,-9,10,276,4
2020-01-24,-8,-15,2.1,3.8,1,1,0,06:39 AM,04:50 PM,07:02 AM,05:21 PM,-15,-14,-13,-14,7,61,86,2.7,1024,-8,6,210,4
2020-01-25,-8,-17,0.0,8.7,2,2,0,07:25 AM,05:48 PM,07:01 AM,05:22 PM,-15,-17,-14,-17,8,30,91,0.0,1027,-8,8,294,4
2020-01-26,-8,-18,0.0,8.7,2,2,4,08:05 AM,06:45 PM,07:01 AM,05:23 PM,-20,-16,-15,-16,5,6,65,0.0,1026,-8,10,153,3
2020-01-27,-8,-20,0.0,8.7,2,2,11,08:40 AM,07:42 PM,07:00 AM,05:24 PM,-20,-17,-14,-17,10,14,68,0.0,1025,-8,10,233,5
2020-01-28,-10,-21,0.0,8.7,2,2,18,09:12 AM,08:38 PM,07:00 AM,05:25 PM,-21,-23,-18,-23,14,8,78,0.0,1028,-10,10,323,7
2020-01-29,-10,-20,0.0,8.7,2,2,26,09:41 AM,09:33 PM,06:59 AM,05:26 PM,-26,-18,-16,-18,6,1,44,0.0,1029,-10,10,124,3
2020-01-30,-9,-20,0.0,8.7,2,2,33,10:08 AM,10:26 PM,06:58 AM,05:27 PM,-25,-17,-16,-17,5,29,48,0.0,1027,-9,10,114,3
2020-01-31,-9,-18,0.0,5.6,1,1,37,10:35 AM,11:21 PM,06:58 AM,05:28 PM,-18,-17,-15,-17,6,54,74,0.0,1025,-9,10,293,4
2020-02-01,-8,-19,0.0,8.7,2,2,49,11:04 AM,No moonset,06:57 AM,05:29 PM,-21,-15,-14,-15,5,1,56,0.0,1028,-8,10,168,3
2020-02-02,-8,-18,0.0,8.7,2,2,57,11:34 AM,12:16 AM,06:56 AM,05:30 PM,-20,-16,-15,-16,6,4,63,0.0,1029,-8,10,105,3
2020-02-03,-9,-19,4.1,5.6,1,1,64,12:08 PM,01:14 AM,06:56 AM,05:31 PM,-15,-17,-14,-17,10,58,89,5.3,1025,-9,5,107,5
2020-02-04,-10,-19,0.6,8.7,2,2,72,12:47 PM,02:12 AM,06:55 AM,05:32 PM,-18,-17,-15,-17,6,36,84,0.6,1027,-10,8,294,3
2020-02-05,-7,-20,0.0,8.7,2,2,79,01:32 PM,03:13 AM,06:54 AM,05:33 PM,-22,-16,-14,-16,7,21,51,0.0,1028,-7,10,294,3
2020-02-06,-9,-19,0.0,8.7,2,2,87,02:25 PM,04:14 AM,06:53 AM,05:34 PM,-19,-21,-15,-21,18,10,72,0.0,1030,-9,10,292,10
2020-02-07,-4,-18,0.0,8.7,2,2,95,03:26 PM,05:14 AM,06:52 AM,05:35 PM,-22,-15,-12,-15,12,0,42,0.0,1029,-4,10,287,6
2020-02-08,0,-12,0.0,8.7,2,2,100,04:33 PM,06:09 AM,06:52 AM,05:36 PM,-20,-9,-8,-9,7,0,36,0.0,1026,0,10,170,3
2020-02-09,-4,-13,0.0,8.7,2,2,100,05:44 PM,06:59 AM,06:51 AM,05:37 PM,-19,-10,-10,-10,3,4,49,0.0,1028,-4,10,73,2
2020-02-10,-4,-14,3.7,7.2,1,1,83,06:56 PM,07:44 AM,06:50 AM,05:38 PM,-11,-11,-9,-11,8,43,86,5.9,1025,-4,7,96,5
2020-02-11,-4,-10,9.4,4.1,1,1,75,08:07 PM,08:23 AM,06:49 AM,05:39 PM,-7,-11,-7,-11,12,93,96,11.0,1022,-4,2,111,8
2020-02-12,-3,-9,11.8,4.1,1,1,68,09:17 PM,09:01 AM,06:48 AM,05:40 PM,-6,-10,-6,-10,17,96,96,14.0,1020,-3,2,116,11
2020-02-13,-5,-17,7.2,7.2,1,1,60,10:25 PM,09:36 AM,06:47 AM,05:41 PM,-12,-13,-8,-13,17,53,81,7.6,1025,-5,7,285,10
2020-02-14,-4,-18,0.0,8.7,2,2,53,11:33 PM,10:11 AM,06:46 AM,05:42 PM,-22,-15,-12,-15,10,3,43,0.0,1030,-4,10,303,5
2020-02-15,-4,-15,0.0,8.7,2,2,45,No moonrise,10:47 AM,06:45 AM,05:43 PM,-19,-14,-10,-14,15,4,51,0.0,1028,-4,10,289,8
2020-02-16,-5,-18,0.0,8.7,2,2,38,12:39 AM,11:27 AM,06:44 AM,05:44 PM,-22,-16,-12,-16,13,3,44,0.0,1033,-5,10,288,6
2020-02-17,-2,-13,0.0,8.7,2,2,30,01:44 AM,12:09 PM,06:43 AM,05:44 PM,-21,-12,-9,-12,10,4,38,0.0,1032,-2,10,294,5
2020-02-18,-2,-12,0.0,8.7,2,2,22,02:45 AM,12:57 PM,06:42 AM,05:45 PM,-14,-12,-8,-12,15,10,62,0.0,1026,-2,10,286,8
2020-02-19,-7,-17,2.5,7.2,1,1,15,03:44 AM,01:48 PM,06:41 AM,05:46 PM,-15,-16,-11,-16,13,41,81,2.9,1027,-7,8,314,8
2020-02-20,-3,-17,0.0,8.7,2,2,7,04:36 AM,02:43 PM,06:39 AM,05:47 PM,-18,-11,-10,-11,5,6,53,0.0,1027,-3,10,114,3
2020-02-21,-1,-12,0.0,7.2,1,1,0,05:23 AM,03:40 PM,06:38 AM,05:48 PM,-14,-7,-7,-7,4,40,56,0.0,1026,-1,10,117,2
2020-02-22,-1,-10,0.0,8.7,2,2,0,06:04 AM,04:37 PM,06:37 AM,05:49 PM,-11,-8,-7,-8,8,6,72,0.0,1029,-1,10,291,4
2020-02-23,-2,-12,0.0,8.7,2,2,0,06:40 AM,05:34 PM,06:36 AM,05:50 PM,-13,-10,-8,-10,7,6,70,0.0,1027,-2,10,293,4
2020-02-24,-1,-11,0.0,8.7,1,1,0,07:13 AM,06:30 PM,06:35 AM,05:51 PM,-8,-10,-7,-10,12,46,90,0.1,1023,-1,9,279,6
2020-02-25,-2,-11,0.0,8.7,1,1,8,07:42 AM,07:25 PM,06:34 AM,05:52 PM,-9,-10,-7,-10,13,35,84,0.0,1023,-2,9,284,7
2020-02-26,0,-9,0.0,5.7,1,1,15,08:10 AM,08:19 PM,06:33 AM,05:52 PM,-6,-6,-4,-6,9,33,85,0.0,1021,0,9,285,5
2020-02-27,-1,-7,1.0,4.2,1,1,23,08:37 AM,09:14 PM,06:31 AM,05:53 PM,-4,-6,-3,-6,14,63,92,1.9,1018,-1,7,101,8
2020-02-28,-1,-10,8.9,4.2,1,1,30,09:05 AM,10:08 PM,06:30 AM,05:54 PM,-6,-6,-4,-6,7,83,93,10.7,1017,-1,5,125,4
2020-02-29,-2,-12,0.3,8.7,2,2,38,09:34 AM,11:04 PM,06:29 AM,05:55 PM,-12,-8,-8,-8,4,17,78,0.0,1020,-2,8,63,2
2020-03-01,-1,-11,0.0,8.7,2,2,44,10:06 AM,No moonset,06:28 AM,05:56 PM,-12,-8,-8,-8,4,7,72,0.0,1022,-1,10,119,2
2020-03-02,0,-12,0.0,8.7,2,2,51,10:41 AM,12:01 AM,06:26 AM,05:57 PM,-15,-8,-7,-8,6,4,54,0.0,1021,0,10,115,3
2020-03-03,-2,-12,0.0,8.7,2,2,58,11:23 AM,01:00 AM,06:25 AM,05:58 PM,-14,-8,-7,-8,6,30,57,0.1,1018,-2,10,78,3
2020-03-04,-2,-8,8.7,4.3,1,1,65,12:10 PM,01:59 AM,06:24 AM,05:58 PM,-6,-6,-5,-6,5,84,95,10.4,1014,-2,4,109,3
2020-03-05,-3,-11,0.9,8.7,1,1,73,01:06 PM,02:58 AM,06:23 AM,05:59 PM,-10,-9,-8,-9,7,32,87,0.8,1015,-3,9,189,4
2020-03-06,-3,-14,0.0,11.6,2,2,80,02:09 PM,03:54 AM,06:21 AM,06:00 PM,-13,-12,-9,-12,11,12,80,0.0,1017,-3,10,288,6
2020-03-07,-7,-16,0.0,11.6,2,2,87,03:17 PM,04:45 AM,06:20 AM,06:01 PM,-18,-15,-12,-15,12,6,70,0.0,1020,-7,10,300,6
2020-03-08,-9,-21,0.0,11.6,2,2,95,04:29 PM,05:32 AM,06:19 AM,06:02 PM,-19,-18,-15,-18,7,8,72,0.0,1026,-9,10,72,4
2020-03-09,-5,-15,1.4,5.9,1,1,100,05:42 PM,06:14 AM,06:17 AM,06:02 PM,-12,-11,-10,-11,6,76,84,1.9,1022,-5,8,106,4
2020-03-10,-4,-11,6.3,5.9,1,1,100,06:54 PM,06:53 AM,06:16 AM,06:03 PM,-8,-8,-7,-8,5,90,95,7.9,1018,-4,5,96,4
2020-03-11,-4,-10,12.0,5.9,1,1,84,08:05 PM,07:30 AM,06:15 AM,06:04 PM,-7,-11,-6,-11,19,97,92,16.2,1016,-4,2,94,13
2020-03-12,-3,-11,0.3,10.2,1,1,76,09:16 PM,08:06 AM,06:13 AM,06:05 PM,-11,-10,-7,-10,11,42,78,0.0,1018,-3,10,131,6
2020-03-13,-1,-12,0.0,11.6,2,2,69,10:25 PM,08:43 AM,06:12 AM,06:06 PM,-13,-11,-7,-11,12,5,67,0.0,1022,-1,10,289,6
2020-03-14,-2,-13,0.0,11.6,2,2,62,11:34 PM,09:23 AM,06:11 AM,06:06 PM,-16,-12,-8,-12,12,3,56,0.0,1024,-2,10,300,6
2020-03-15,-2,-14,0.0,11.6,2,2,55,No moonrise,10:06 AM,06:09 AM,06:07 PM,-15,-9,-8,-9,5,15,54,0.0,1024,-2,10,156,3
2020-03-16,-1,-8,0.8,8.8,1,1,47,12:38 AM,10:53 AM,06:08 AM,06:08 PM,-7,-6,-5,-6,5,63,86,1.2,1023,-1,6,267,3
2020-03-17,-1,-7,0.1,8.8,1,1,40,01:39 AM,11:44 AM,06:07 AM,06:09 PM,-5,-5,-4,-5,6,58,94,0.1,1024,-1,8,293,4
2020-03-18,0,-7,0.0,11.6,1,1,33,02:34 AM,12:38 PM,06:05 AM,06:09 PM,-6,-7,-4,-7,10,29,90,0.0,1024,0,8,300,5
2020-03-19,0,-9,0.0,11.6,1,1,25,03:23 AM,01:35 PM,06:04 AM,06:10 PM,-7,-7,-5,-7,10,21,86,0.0,1020,0,9,280,5
2020-03-20,-1,-8,2.7,6.0,1,1,18,04:05 AM,02:31 PM,06:03 AM,06:11 PM,-5,-5,-4,-5,8,72,89,3.7,1017,-1,7,113,5
2020-03-21,-1,-9,1.7,11.6,2,2,11,04:42 AM,03:29 PM,06:01 AM,06:12 PM,-7,-7,-4,-7,11,33,85,1.6,1019,-1,8,284,6
2020-03-22,0,-10,0.0,12.1,2,2,4,05:15 AM,04:24 PM,06:00 AM,06:12 PM,-10,-6,-4,-6,8,22,65,0.3,1021,0,9,151,4
2020-03-23,0,-4,12.6,7.8,1,1,0,05:45 AM,05:20 PM,05:59 AM,06:13 PM,-2,-4,-2,-4,12,94,97,16.4,1017,0,2,112,8
2020-03-24,0,-7,6.9,7.9,1,1,0,06:13 AM,06:14 PM,05:57 AM,06:14 PM,-3,-6,-2,-6,16,84,97,6.6,1014,0,5,127,11
2020-03-25,0,-9,0.9,10.5,1,1,3,06:40 AM,07:08 PM,05:56 AM,06:15 PM,-8,-8,-5,-8,11,46,84,1.3,1017,0,9,134,6
2020-03-26,-1,-10,0.0,12.6,1,1,11,07:08 AM,08:03 PM,05:55 AM,06:16 PM,-8,-6,-5,-6,6,22,82,0.1,1019,-1,10,125,3
2020-03-27,0,-8,0.0,12.6,1,1,18,07:36 AM,08:58 PM,05:53 AM,06:16 PM,-7,-6,-5,-6,9,17,81,0.0,1017,0,9,279,5
2020-03-28,-1,-11,0.0,12.7,2,2,25,08:06 AM,09:55 PM,05:52 AM,06:17 PM,-10,-8,-6,-8,8,11,79,0.0,1019,-1,10,297,4
2020-03-29,-1,-10,0.0,12.7,2,2,32,08:40 AM,10:53 PM,05:51 AM,06:18 PM,-8,-6,-5,-6,6,25,78,0.0,1019,-1,10,192,3
2020-03-30,0,-4,9.1,7.9,1,1,40,09:19 AM,11:51 PM,05:49 AM,06:19 PM,-2,-4,-1,-4,11,99,98,12.4,1016,0,3,100,7
2020-03-31,0,-7,9.3,10.6,1,1,44,10:03 AM,No moonset,05:48 AM,06:19 PM,-3,-5,-3,-5,10,72,95,9.4,1014,0,5,266,7
2020-04-01,-1,-9,3.1,9.3,1,1,56,10:54 AM,12:48 AM,05:47 AM,06:20 PM,-8,-6,-4,-6,12,56,79,3.9,1018,-1,7,290,7
2020-04-02,1,-11,0.0,12.8,2,2,64,11:52 AM,01:44 AM,05:45 AM,06:21 PM,-12,-7,-4,-7,10,5,60,0.0,1020,1,10,259,6
2020-04-03,2,-6,0.0,12.8,2,2,71,12:56 PM,02:35 AM,05:44 AM,06:22 PM,-8,-4,-2,-4,10,7,64,0.0,1020,2,10,276,5
2020-04-04,2,-5,0.0,12.8,2,2,79,02:04 PM,03:23 AM,05:43 AM,06:22 PM,-7,-2,-2,-2,5,33,67,0.0,1020,2,10,165,3
2020-04-05,1,-4,0.7,11.9,1,1,87,03:15 PM,04:06 AM,05:41 AM,06:23 PM,-4,-2,-2,-2,4,46,84,1.0,1020,1,9,226,2
2020-04-06,3,-5,0.5,12.8,1,1,94,04:26 PM,04:45 AM,05:40 AM,06:24 PM,-6,-4,-2,-4,12,46,74,1.3,1018,3,9,156,7
2020-04-07,2,-6,0.2,12.9,2,2,100,05:39 PM,05:22 AM,05:39 AM,06:25 PM,-6,-4,-2,-4,7,15,76,0.1,1019,2,10,310,4
2020-04-08,3,-5,0.0,12.9,2,2,100,06:50 PM,05:58 AM,05:37 AM,06:25 PM,-5,-1,-1,-1,6,13,71,0.0,1018,3,10,268,3
2020-04-09,2,-3,2.9,9.4,1,1,83,08:03 PM,06:35 AM,05:36 AM,06:26 PM,-2,-2,0,-2,9,68,88,3.6,1019,2,7,293,6
2020-04-10,4,-4,0.1,12.9,1,1,76,09:14 PM,07:14 AM,05:35 AM,06:27 PM,-2,-1,1,-1,7,22,82,0.0,1020,4,10,275,4
2020-04-11,5,0,0.9,10.7,1,1,68,10:23 PM,07:57 AM,05:34 AM,06:28 PM,0,1,2,1,6,50,85,2.4,1023,5,9,249,3
2020-04-12,6,0,1.4,10.7,1,1,61,11:29 PM,08:43 AM,05:32 AM,06:28 PM,1,2,3,2,7,59,86,2.7,1021,6,9,229,4
2020-04-13,6,1,4.7,10.7,1,1,53,No moonrise,09:35 AM,05:31 AM,06:29 PM,1,1,2,1,8,66,92,11.2,1018,6,7,151,5
2020-04-14,3,0,19.3,8.1,1,1,46,12:28 AM,10:30 AM,05:30 AM,06:30 PM,1,0,1,0,6,91,98,24.3,1017,3,3,96,4
2020-04-15,4,-1,1.7,13.0,2,2,38,01:20 AM,11:27 AM,05:28 AM,06:31 PM,-3,0,1,0,6,28,75,0.2,1019,4,10,246,4
2020-04-16,4,-2,0.0,13.1,1,1,30,02:05 AM,12:25 PM,05:27 AM,06:32 PM,-4,-1,1,-1,8,33,71,0.2,1018,4,10,141,6
2020-04-17,1,-1,13.3,8.2,1,1,23,02:44 AM,01:23 PM,05:26 AM,06:32 PM,-1,-2,0,-2,7,94,97,17.2,1016,1,5,210,5
2020-04-18,3,-4,0.1,13.1,1,1,15,03:18 AM,02:19 PM,05:25 AM,06:33 PM,-3,-1,0,-1,7,17,80,0.0,1017,3,10,294,4
2020-04-19,4,-3,0.5,13.1,1,1,8,03:49 AM,03:14 PM,05:24 AM,06:34 PM,-4,-1,0,-1,7,33,76,0.8,1016,4,8,225,4
2020-04-20,3,-2,0.1,13.1,1,1,0,04:17 AM,04:09 PM,05:22 AM,06:35 PM,-3,-1,0,-1,7,29,80,0.2,1018,3,10,277,4
2020-04-21,5,-2,0.0,13.1,2,2,0,04:44 AM,05:03 PM,05:21 AM,06:35 PM,-4,0,1,0,8,5,65,0.0,1018,5,10,287,5
2020-04-22,7,-1,0.0,13.2,2,2,0,05:11 AM,05:58 PM,05:20 AM,06:36 PM,-4,2,3,2,9,7,60,0.0,1016,7,10,311,5
2020-04-23,8,1,0.0,13.2,3,3,0,05:39 AM,06:53 PM,05:19 AM,06:37 PM,-2,4,4,4,6,8,63,0.0,1015,8,10,67,3
2020-04-24,10,2,0.1,10.8,2,2,7,06:09 AM,07:50 PM,05:18 AM,06:38 PM,0,5,6,5,6,68,70,6.7,1015,10,8,70,4
2020-04-25,11,2,1.5,10.8,2,2,15,06:41 AM,08:48 PM,05:16 AM,06:39 PM,0,6,7,6,8,67,66,3.2,1016,11,9,320,5
2020-04-26,13,3,0.0,13.2,4,4,22,07:19 AM,09:46 PM,05:15 AM,06:39 PM,-5,7,8,7,12,1,43,0.0,1017,13,10,310,9
2020-04-27,14,4,0.0,13.3,4,4,30,08:01 AM,10:44 PM,05:14 AM,06:40 PM,-5,9,10,9,9,15,37,0.1,1017,14,10,255,7
2020-04-28,14,5,0.0,9.5,3,3,37,08:49 AM,11:40 PM,05:13 AM,06:41 PM,-1,9,10,9,14,61,54,3.2,1017,14,10,227,11
2020-04-29,13,4,0.0,10.8,3,3,45,09:44 AM,No moonset,05:12 AM,06:42 PM,0,7,9,7,13,64,61,9.3,1018,13,10,249,11
2020-04-30,14,2,0.0,13.3,2,2,52,10:44 AM,12:31 AM,05:11 AM,06:42 PM,1,6,8,6,8,30,63,0.8,1019,14,10,241,7
2020-05-01,12,5,0.0,10.8,3,3,58,11:49 AM,01:19 AM,05:10 AM,06:43 PM,1,6,8,6,15,61,65,1.2,1016,12,10,239,12
2020-05-02,12,4,0.0,13.3,2,2,65,12:57 PM,02:02 AM,05:09 AM,06:44 PM,0,7,8,7,9,34,58,1.3,1015,12,10,261,7
2020-05-03,12,3,0.7,13.4,3,3,72,02:05 PM,02:40 AM,05:08 AM,06:45 PM,-3,6,8,6,10,24,51,1.2,1016,12,9,285,9
2020-05-04,12,5,0.0,10.8,3,3,80,03:15 PM,03:17 AM,05:07 AM,06:46 PM,-2,8,9,8,13,57,51,5.2,1016,12,9,260,10
2020-05-05,11,2,0.5,13.4,3,3,87,04:25 PM,03:52 AM,05:06 AM,06:46 PM,-4,4,6,4,16,6,52,0.0,1019,11,10,299,12
2020-05-06,11,2,0.0,13.4,3,3,94,05:37 PM,04:28 AM,05:05 AM,06:47 PM,-5,4,7,4,18,2,45,0.0,1018,11,10,306,14
2020-05-07,15,4,0.0,13.3,4,4,100,06:48 PM,05:05 AM,05:04 AM,06:48 PM,-3,9,10,9,11,37,48,8.9,1016,15,9,266,9
2020-05-08,15,4,0.0,12.1,3,3,100,08:00 PM,05:46 AM,05:03 AM,06:49 PM,0,9,10,9,12,50,56,0.6,1015,15,8,269,9
2020-05-09,16,5,0.0,13.5,4,4,84,09:10 PM,06:30 AM,05:02 AM,06:50 PM,-3,11,11,11,12,5,43,0.0,1015,16,10,260,9
2020-05-10,16,5,0.0,13.5,4,4,77,10:14 PM,07:21 AM,05:02 AM,06:50 PM,-3,10,11,10,10,6,43,0.0,1016,16,10,275,7
2020-05-11,16,9,0.0,13.5,4,4,70,11:11 PM,08:16 AM,05:01 AM,06:51 PM,-3,12,12,12,15,22,36,0.0,1015,16,10,275,12
2020-05-12,15,7,0.0,12.1,3,3,62,No moonrise,09:14 AM,05:00 AM,06:52 PM,0,11,11,11,7,36,51,1.3,1015,15,10,260,6
2020-05-13,14,6,0.0,8.7,3,3,55,12:01 AM,10:14 AM,04:59 AM,06:53 PM,2,9,10,9,10,79,59,7.6,1013,14,10,173,8
2020-05-14,13,5,0.0,8.7,3,3,48,12:43 AM,11:13 AM,04:58 AM,06:53 PM,0,7,9,7,19,77,58,7.7,1013,13,10,257,13
2020-01-01,10,6,0.0,8.7,3,3,37,12:29 PM,No moonset,08:17 AM,05:58 PM,1,5,8,5,28,7,60,0.0,1012,10,10,277,18
2020-01-02,12,6,0.0,8.7,3,3,44,12:56 PM,12:12 AM,08:17 AM,05:59 PM,3,7,9,7,26,43,66,0.0,1017,12,10,203,16
2020-01-03,20,10,0.0,4.9,4,4,51,01:22 PM,01:08 AM,08:17 AM,06:00 PM,11,14,15,14,32,91,81,9.0,1012,20,9,240,17
2020-01-04,16,11,0.0,4.9,3,3,59,01:49 PM,02:04 AM,08:17 AM,06:00 PM,13,13,14,13,24,90,94,7.6,1007,16,6,243,14
2020-01-05,8,5,0.0,9.8,3,3,66,02:18 PM,03:02 AM,08:17 AM,06:01 PM,-1,2,6,2,37,33,62,3.0,1016,8,10,308,26
2020-01-06,11,6,0.0,9.9,3,3,73,02:51 PM,04:01 AM,08:17 AM,06:02 PM,2,6,8,6,24,3,66,0.0,1019,11,10,284,15
2020-01-07,13,5,0.0,6.6,3,3,80,03:29 PM,05:03 AM,08:17 AM,06:03 PM,4,6,9,6,30,61,73,3.8,1016,13,10,184,19
2020-01-08,10,4,0.0,9.9,2,2,88,04:13 PM,06:06 AM,08:17 AM,06:04 PM,-1,3,7,3,37,14,58,0.0,1024,10,10,271,25
2020-01-09,5,2,0.0,9.9,2,2,95,05:05 PM,07:09 AM,08:17 AM,06:05 PM,-4,1,4,1,21,27,57,0.0,1039,5,10,57,15
2020-01-10,16,7,0.0,9.9,3,3,100,06:05 PM,08:09 AM,08:17 AM,06:06 PM,9,10,12,10,28,49,80,0.0,1035,16,10,186,14
